id,name,address,city,state,zipcode,telephone,lat,lng
1,Starbucks ANC Anchorage S Dom Term Conc C - Anchorage AK,5000 W IntlAirport Rd,Anchorage,AK ,99502,,61.176563,-149.97307
2,Starbucks ANC Main Terminal Ticketing - Anchorage AK,HMSHost 500 West InternationalAirport,Anchorage,AK ,99502,,61.1554,-149.9583
3,Starbucks Safeway-Anchorage #1812 - Anchorage AK,4000 W Dimond Blvd,Anchorage,AK ,99515-1101,,61.136451,-149.95582
4,Starbucks Carrs-Anchorage #1805 - Anchorage AK,1650 W Northern Lights Blvd,Anchorage,AK ,99503,(907) 339-0500,61.195285,-149.915447
5,Starbucks Fred Meyer - Anchorage (Dimond) #71 - Anchorage AK,2000 W Dimond Blvd,Anchorage,AK ,99515-1400,(907) 267-6700,61.136322,-149.9195
6,Starbucks Target Anchorage South T-2372 - Anchorage AK,150 W 100th Ave Suite A,Anchorage,AK ,99515,(907) 267-7500,61.12848,-149.882215
7,Starbucks 601 West Street - Anchorage AK,601 West 5th Avenue,Anchorage,AK ,99501,(907) 277-2477,61.217853,-149.894236
8,Starbucks Tudor Rd and C Street - Anchorage AK,110 W. Tudor Rd,Anchorage,AK ,99503,(907) 561-3141,61.180299,-149.883887
9,Starbucks Fred Meyer - Anchorage #11 - Anchorage AK,1000 E Northern Lights Blvd,Anchorage,AK ,99508-4283,(907) 264-9600,61.194346,-149.865019
10,Starbucks Old Seward & Diamond - Anchorage AK,1005 E Dimond Blvd,Anchorage,AK ,99515,(907) 344-4160,61.14478,-149.86379
11,Starbucks Safeway-Anchorage #2628 - Anchorage AK,1725 Abbott Rd,Anchorage,AK ,99507,(907) 339-2800,61.142176,-149.844686
12,Starbucks Fred Meyer - Anchorage #656 - Anchorage AK,2300 Abbott Road,Anchorage,AK ,99507,(907) 365-2000,61.137442,-149.83964
13,Starbucks Tudor & Lake Otis- Anchorage - Anchorage AK,2421 East Tudor Road,Anchorage,AK ,99507,(907) 561-1644,61.181359,-149.83548
14,Starbucks Nana @ University of Alaska - Anchorage AK,3211 Providence Drive,Anchorage,AK ,99508,(907) 751-7491,61.189723,-149.821917
15,Starbucks Safeway - Anchorage #520 - Anchorage AK,3101 Penland Pkwy.,Anchorage,AK ,99508,(907) 339-5200,61.215507,-149.822907
16,Starbucks Safeway-Anchorage #1809 - Anchorage AK,5600 Debarr Rd,Anchorage,AK ,99504,(907) 339-0900,61.208659,-149.77647
17,Starbucks Elmendorf AFB - Anchorage AK,Bldg 5800 Westover Avenue,Anchorage,AK ,99506,(907) 753-4420,61.2272,-149.7534
18,Starbucks Safeway-Anchorage #1817 - Anchorage AK,7731 E Northern Lights Blvd,Anchorage,AK ,99504,(907) 331-1700,61.196257,-149.735762
19,Starbucks Target Anchorage NE T-2371 - Anchorage AK,1200 N Muldoon Rd,Anchorage,AK ,99506,,61.23118,-149.741452
20,Starbucks Coronado Rd- Eagle River - Eagle River AK,16707 Coronado Road,Eagle River,AK ,99577,(907) 696-6055,61.32549,-149.57037
21,Starbucks Safeway-Eagle River #1807 - Eagle River AK,11409 Business Blvd,Eagle River,AK ,99577,(907) 696-6400,61.32447,-149.573017
22,Starbucks Fred Meyer-Eagle River #668 - Eagle River AK,13401 Old Glenn Hwy,Eagle River,AK ,99577,,61.342603,-149.557464
23,Starbucks Fred Meyer-Fairbanks #485 - Fairbanks AK,3755Airport Way,Fairbanks,AK ,99709-4610,(907) 474-1403,64.836724,-147.817063
24,Starbucks Safeway - Fairbanks #2754 - Fairbanks AK,3627Airport Way (405R),Fairbanks,AK ,99701,(907) 374-4000,64.836718,-147.810808
25,Starbucks Safeway-Fairbanks #3410 - Fairbanks AK,30 College Rd,Fairbanks,AK ,99701,(907) 374-4100,64.851206,-147.70561
26,Starbucks Fred Meyer - Fairbanks #224 - Fairbanks AK,930 Old Steese Hwy,Fairbanks,AK ,99701,(907) 459-4629,64.851938,-147.690964
27,Starbucks Fort Richardson Frontier Theater - Fort Richardson AK,Frontier Theater Building 2,Fort Richardson,AK ,99505,(907) 428-1173,61.2621,-149.6772
28,Starbucks Fort Wainwright - Fort Wainwright AK,Bldg # 3703B,Fort Wainwright,AK ,99703,,64.827778,-147.679722
29,Starbucks Safeway-Homer #1832 - Homer AK,90 Sterling Hwy,Homer,AK ,99603,,59.6432,-151.534
30,Starbucks Fred Meyer-Juneau #158 - Juneau AK,8181 Old Glacier Hwy,Juneau,AK ,99801-8035,(907) 789-6500,58.3595,-134.5532
31,Starbucks Safeway-Juneau #1820 - Juneau AK,303 Vintage Blvd,Juneau,AK ,99801,(907) 523-2000,58.359115,-134.548276
32,Starbucks Carrs-Ketchikan #1818 - Ketchikan AK,2417 Tongass Ave,Ketchikan,AK ,99901,(907) 228-1900,55.349452,-131.673818
33,Starbucks Fred Meyer - Palmer #671 - Palmer AK,650 N Cobb St,Palmer,AK ,99645,(907) 761-4200,61.600404,-149.118333
34,Starbucks Safeway-Seward #2728 - Seward AK,1907 Seward Hwy,Seward,AK ,99664,,60.1263,-149.436
35,Starbucks Safeway-Soldotna #548 - Soldotna AK,44282 Sterling Hwy S,Soldotna,AK ,99669,(907) 714-5400,60.483737,-151.066613
36,Starbucks Fred Meyer-Soldotna #17 - Soldotna AK,43843 Sterling Hwy,Soldotna,AK ,99669,(907) 260-2200,60.4895,-151.049
37,Starbucks Fred Meyer - Wasilla #653 - Wasilla AK,1501 East Parks Highway,Wasilla,AK ,99654,(907) 352-5000,61.578129,-149.414183
38,Starbucks Target Wasilla T-2339 - Wasilla AK,1801 E Parks Hwy,Wasilla,AK ,99654,(907) 631-7200,61.579432,-149.497284
39,Starbucks I-65 & US HWY 31 - Alabaster AL,345 South Colonial Dr,Alabaster,AL ,35007,(205) 664-3797,33.224068,-86.802189
40,Starbucks Target Alabaster T-2276 - Alabaster AL,250 South Colonial Dr,Alabaster,AL ,35007,(205) 564-2608,33.224993,-86.802995
41,Starbucks Hwy 119 & Kent Dairy - Alabaster AL,2171 Kent Dairy Rd,Alabaster,AL ,35007,(205) 685-9705,33.2281,-86.81351
42,Starbucks Hwy 72 & Braly - Athens AL,1286 Hwy 72 East,Athens,AL ,35611,(256) 230-9385,34.790437,-86.985743
43,Starbucks Auburn University - Auburn AL - stu - Auburn AL,Quad Center 255 Duncan Dr,Auburn,AL ,36849,(334) 844-1200,32.601,-85.4881
44,Starbucks Target Bessemer T-2375 - Bessemer AL,4889 Promenade Pkwy,Bessemer,AL ,35020,(205) 565-3760,33.3302,-86.9308
45,Starbucks Univ of AL Birmingham/Library - Birmingham AL,917 13th St,Birmingham,AL ,35294,,33.516129,-86.888309
46,Starbucks State Farm & Lakeshore - Birmingham AL,231 State Farm Pkwy,Birmingham,AL ,35209,(205) 945-2512,33.446299,-86.827086
47,Starbucks Hwy 150 & I-459 FLY - Birmingham AL,3032 John Hawkins Pkwy,Birmingham,AL ,35244,(205) 985-0622,33.372997,-86.81134
48,Starbucks Montgomery Hwy & Braddock - Birmingham AL,1584 Montgomery Hwy,Birmingham,AL ,35216,(205) 822-3848,33.403435,-86.80804
49,Starbucks UAB Hospital North Pavilion Food Ct - Birmingham AL,619 19th Street,Birmingham,AL ,35233-6544,(205) 996-9892,33.512272,-86.89539
50,Starbucks Munger Bldg - Birmingham AL,1927 11th Avenue South,Birmingham,AL ,35205,(205) 930-0802,33.500482,-86.796596
51,Starbucks Morrison @ Saint Vincents Hospital - Birmingham AL,810 Saint Vincents Dr,Birmingham,AL ,35202,(205) 939-7010,33.50819,-86.787808
52,Starbucks Brookwood Medical Center / Birmingh - Birmingham AL,2010 Brookwood Medical Center Drive,Birmingham,AL ,35209,(205) 877-2110,33.462768,-86.777091
53,Starbucks Church at Euclid - Birmingham AL,81 Church Street,Birmingham,AL ,35213,(205) 870-1554,33.502938,-86.756379
54,Starbucks Montclair & Elder - Birmingham AL,1658 Montclair Rd,Birmingham,AL ,35210,(205) 951-1907,33.526612,-86.719338
55,Starbucks Super Target Birmingham ST-1772 - Birmingham AL,4616 Highway 280,Birmingham,AL ,35242,(205) 408-7687,33.43177,-86.713087
56,Starbucks Hwy 280 & Hwy 119 - Birmingham AL,5405 US-280 East,Birmingham,AL ,35242,(205) 995-1408,33.4176,-86.68369
57,Starbucks Super Target Trussville ST-1773 - Birmingham AL,1654 Gadsden Hwy,Birmingham,AL ,35235,(205) 655-6950,33.615959,-86.619879
58,Starbucks I 10 & Hwy 98 - Daphne AL,6830 Highway 90,Daphne,AL ,36526,(251) 626-7635,30.667255,-87.9213
